"DNP","Qty","Reference","Value","Footprint","MFR","MPN","DST","DPN","Description","Datasheet"
"","4","AT1,AT2,AT3,AT4","10dB","oresat-passives:PAT0816(0603)","Susumu","PAT0816-C-10DB-T5","DigiKey","408-2208-1-ND","RF Attenuators 10dB 0Hz ~ 10GHz 50 Ohms 64mW 0603 (1608 Metric)","https://www.susumu.co.jp/common/pdf/n_catalog_partition16_en.pdf"
"","1","BZ1","SMT-0440-S-R","oresat-misc:SMT-0440-S-R","PUI Audio, Inc.","SMT-0440-S-R","DigiKey","668-1488-1-ND","Buzzers Transducer, Externally Driven Electromechanical/Magnetic 3 V 90mA 4kHz 70dB @ 3V, 10cm Surface Mount Solder Pads","https://puiaudio.com/file/specs-SMT-0440-S-R.pdf"
"","3","C1,C2,C11","22p","oresat-passives:0402-B-NOSILK","KEMET","CBR04C220J5GACAUTO","DigiKey","399-CBR04C220J5GACAUTOCT-ND","22 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","https://content.kemet.com/datasheets/KEM_C1121_CBR_AUTO.pdf"
"","1","C3","47n","oresat-passives:0603-C-NOSILK","KEMET","C0603C473K5RACAUTO","DigiKey","399-6820-1-ND","0.047 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://search.kemet.com/download/specsheet/C0603C473K5RACAUTO"
"","12","C4,C42,C58,C67,C84,C96,C118,C119,C120,C143,C144,C145","100p","oresat-passives:0402-B-NOSILK","KEMET","C0402C101J5GACAUTO","DigiKey","399-6823-1-ND","100pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
"","13","C5,C16,C25,C47,C52,C53,C61,C110,C111,C112,C113,C114,C140","10u","oresat-passives:0805-C-NOSILK","Murata Electronics","GRT21BC71E106KE13K","DigiKey","490-GRT21BC71E106KE13KCT-ND","10 µF ±10% 25V Ceramic Capacitor X7S 0805 (2012 Metric)","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT21BC71E106KE13-01.pdf"
"","13","C6,C13,C14,C34,C35,C36,C74,C93,C123,C126,C127,C132,C139","22u","Capacitor_SMD:C_1210_3225Metric","Taiyo Yuden","TMK325B7226KMHP","DigiKey","587-5949-1-ND","22 µF ±10% 25V Ceramic Capacitor X7R 1210 (3225 Metric)","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/21/TMK325B7226KMHP_SS.pdf"
"","42","C7,C15,C17,C18,C30,C32,C33,C39,C43,C44,C45,C46,C48,C56,C57,C60,C65,C68,C78,C81,C82,C88,C89,C90,C91,C92,C102,C106,C116,C117,C124,C128,C131,C133,C134,C136,C141,C147,C151,C152,C153,C164","100n","oresat-passives:0603-C-NOSILK","KEMET","C0603C104K5RACAUTO","DigiKey","399-6856-1-ND","0.1 µF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://search.kemet.com/download/specsheet/C0603C104K5RACAUTO"
"","19","C8,C19,C20,C21,C22,C23,C24,C49,C79,C97,C100,C101,C121,C129,C130,C135,C137,C138,C142","1u","oresat-passives:0603-C-NOSILK","Murata Electronics","GRT188R71E105KE13D","DigiKey","490-GRT188R71E105KE13DCT-ND","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188R71E105KE13-01.pdf"
"","1","C9","3p","oresat-passives:0402-B-NOSILK","Murata Electronics","GCQ1555C1H3R0CB01D","DigiKey","490-17461-1-ND","3pF ±0.25pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
"","2","C10,C125","2.2u","oresat-passives:0603-C-NOSILK","Murata Electronics","GRT188C71E225KE13D","DigiKey","490-GRT188C71E225KE13DCT-ND","2.2 µF ±10% 25V Ceramic Capacitor X7S 0603 (1608 Metric)","https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT188C71E225KE13-01.pdf"
"","3","C26,C27,C70","10p","oresat-passives:0603-C-NOSILK","KEMET","C0603C100J1GACAUTO","DigiKey","399-16015-1-ND","10 pF ±5% 100V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1022_C0G_AUTO_SMD"
"","2","C28,C29","18p","oresat-passives:0603-C-NOSILK","KEMET","C0603C180F5GACAUTO","DigiKey","399-C0603C180F5GACAUTOCT-ND","18 pF ±1% 50V Ceramic Capacitor C0G, NP0 0603 (1608 Metric)",""
"","1","C31","1n","oresat-passives:0603-C-NOSILK","KEMET","C0603C102J5RACAUTO","DigiKey","399-12989-1-ND","1000 pF ±5% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://www.yageogroup.com/content/datasheet/asset/file/KEM_C1023_X7R_AUTO_SMD"
"","2","C40,C103","4.7n","oresat-passives:0603-C-NOSILK","KEMET","C0603C472K5RACAUTO","DigiKey","399-6896-1-ND","4700 pF ±10% 50V Ceramic Capacitor X7R 0603 (1608 Metric)","https://search.kemet.com/download/specsheet/C0603C472K5RACAUTO"
"","2","C41,C71","18p","oresat-passives:0402-B-NOSILK","KEMET","CBR04C180J5GACAUTO","DigiKey","399-CBR04C180J5GACAUTOCT-ND","18 pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)","https://content.kemet.com/datasheets/KEM_C1121_CBR_AUTO.pdf"
"","3","C50,C51,C66","22n","oresat-passives:0603-C-NOSILK","KEMET","C0603C223K1RACAUTO","DigiKey","399-6872-1-ND","0.022 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)",""
"","1","C54","560p","oresat-passives:0402-B-NOSILK","KEMET","C0402C561J5GACAUTO","DigiKey","399-15868-1-ND","560pF ±5% 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
"","2","C55,C86","8.2p","oresat-passives:0402-B-NOSILK","Murata","GCQ1555C1H8R2BB01D","DigiKey","490-17515-1-ND","8.2 pF ±0.1pF 50V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
"","2","C59,C69","1n","oresat-passives:0402-B-NOSILK","KEMET","C0402C102J3GACAUTO","DigiKey","399-C0402C102J3GACAUTOCT-ND","1 nF (1000pF) ±5% 25V Ceramic Capacitor C0G, NP0 0402 (1005 Metric)",""
